294	361293
293	361295
294	361297
293	361299
294	361302
294	361304
294	361306
294	361308
294	361310
294	361312
294	361314
294	361316
295	361318
297	361320
295	361322
294	361324
296	361326
294	361328
296	361330
294	361332
297	361334
295	361336
297	361338
295	361340
297	361342
296	361344
295	361346
296	361348
296	361350
297	361352
296	361354
299	361356
297	361358
296	361360
297	361362
296	361364
297	361366
297	361368
297	361370
296	361372
297	361374
297	361376
298	361378
297	361380
298	361382
297	361384
298	361387
297	361389
298	361391
298	361393
297	361395
299	361397
297	361399
299	361401
297	361403
299	361405
297	361407
299	361409
297	361411
300	361413
297	361415
299	361417
298	361419
299	361421
297	361423
299	361425
299	361427
298	361430
300	361432
298	361434
300	361436
298	361438
300	361440
298	361442
300	361444
298	361446
301	361448
299	361450
301	361452
299	361454
301	361456
299	361458
302	361460
300	361462
300	361464
301	361466
300	361468
301	361470
301	361472
299	361474
301	361476
299	361478
301	361480
299	361482
302	361484
299	361486
301	361488
299	361490
301	361492
299	361494
302	361496
300	361498
300	361500
303	361502
301	361504
300	361506
301	361508
300	361510
301	361512
301	361515
301	361517
301	361519
301	361521
301	361523
301	361525
301	361527
302	361529
301	361531
302	361533
302	361535
301	361537
302	361539
301	361541
302	361543
300	361545
303	361547
301	361549
303	361551
301	361553
303	361555
300	361558
303	361560
301	361562
303	361564
301	361566
303	361568
301	361570
301	361572
303	361574
301	361576
303	361578
301	361580
303	361582
301	361584
303	361586
301	361588
303	361590
301	361592
303	361594
302	361596
305	361598
302	361600
302	361602
302	361604
301	361606
301	361608
302	361610
301	361612
302	361614
301	361616
303	361618
301	361620
302	361622
301	361624
302	361626
301	361628
303	361630
301	361632
303	361634
301	361636
303	361638
301	361640
301	361643
303	361645
302	361647
303	361649
302	361651
305	361653
302	361655
306	361657
302	361659
306	361661
303	361663
307	361665
303	361667
307	361669
304	361671
305	361673
304	361675
304	361677
303	361679
305	361681
304	361683
305	361686
304	361688
306	361690
304	361692
305	361694
304	361696
306	361698
304	361700
305	361702
303	361704
305	361706
303	361708
305	361710
303	361712
304	361714
307	361716
304	361718
303	361720
305	361722
302	361724
304	361726
303	361728
306	361730
303	361732
306	361734
303	361736
306	361738
303	361740
304	361742
303	361744
304	361746
303	361748
303	361750
305	361752
303	361754
304	361756
302	361758
304	361760
302	361762
304	361764
302	361766
303	361768
302	361771
305	361773
301	361775
304	361777
300	361779
303	361781
300	361783
299	361785
301	361787
299	361789
301	361791
301	361793
304	361795
306	361797
313	361799
315	361801
324	361803
326	361805
334	361807
336	361809
342	361811
341	361814
345	361816
343	361818
346	361820
341	361822
342	361824
339	361826
340	361828
336	361830
336	361832
332	361834
332	361836
328	361838
330	361840
325	361842
327	361844
322	361846
323	361848
319	361850
319	361852
316	361854
315	361856
313	361858
314	361860
311	361862
312	361864
309	361866
309	361868
306	361870
307	361872
304	361874
305	361876
303	361878
304	361880
301	361882
302	361884
300	361886
301	361888
298	361890
299	361892
299	361894
297	361896
298	361899
296	361901
298	361903
295	361905
296	361907
294	361909
296	361911
294	361913
295	361915
293	361917
295	361919
293	361921
294	361923
292	361925
294	361927
294	361929
292	361931
294	361933
292	361935
294	361937
292	361939
293	361942
292	361944
295	361946
292	361948
293	361950
294	361952
293	361954
293	361956
294	361958
293	361960
294	361962
294	361964
295	361966
294	361968
295	361970
294	361972
295	361974
294	361976
296	361978
294	361980
296	361982
296	361984
299	361986
296	361988
296	361990
299	361992
297	361994
299	361996
297	361998
301	362000
298	362002
301	362004
299	362006
302	362008
300	362010
303	362012
301	362014
304	362016
302	362018
305	362020
303	362022
307	362024
307	362027
305	362029
309	362031
306	362033
310	362035
307	362037
309	362039
308	362041
310	362043
310	362045
311	362047
311	362049
312	362051
312	362053
313	362055
313	362057
313	362059
315	362061
314	362063
314	362065
315	362067
314	362070
315	362072
315	362074
316	362076
315	362078
316	362080
315	362082
316	362084
315	362086
315	362088
314	362090
315	362092
313	362094
314	362096
314	362098
312	362100
313	362102
311	362104
312	362106
309	362108
310	362110
308	362112
311	362114
307	362116
310	362118
306	362120
308	362122
304	362124
307	362126
303	362128
305	362130
302	362132
301	362134
302	362136
300	362138
300	362140
299	362142
299	362144
298	362146
298	362148
297	362150
297	362152
296	362155
297	362157
296	362159
296	362161
295	362163
295	362165
295	362167
294	362169
293	362171
294	362173
293	362175
294	362177
292	362179
294	362181
292	362183
294	362185
292	362187
293	362189
292	362191
293	362193
292	362195
293	362198
292	362200
294	362202
292	362204
292	362206
293	362208
292	362210
294	362212
292	362214
294	362216
292	362218
294	362220
292	362222
294	362224
292	362226
294	362228
292	362230
294	362232
292	362234
294	362236
292	362238
296	362240
295	362242
294	362244
292	362246
294	362248
293	362250
294	362252
293	362254
294	362256
293	362258
295	362260
293	362262
295	362264
294	362266
295	362268
294	362270
296	362272
294	362274
295	362276
296	362278
295	362280
296	362283
295	362285
296	362287
294	362289
296	362291
295	362293
297	362295
295	362297
297	362299
295	362301
297	362303
295	362305
297	362307
295	362309
297	362311
297	362313
296	362315
297	362317
296	362319
298	362321
296	362323
298	362326
296	362328
298	362330
296	362332
298	362334
296	362336
298	362338
296	362340
299	362342
296	362344
299	362346
299	362348
297	362350
299	362352
297	362354
299	362356
297	362358
299	362360
297	362362
299	362364
297	362366
302	362368
298	362370
302	362372
298	362374
301	362376
298	362378
301	362380
298	362382
299	362384
300	362386
299	362388
300	362390
299	362392
299	362394
299	362396
303	362398
299	362400
302	362402
299	362404
302	362406
299	362408
302	362411
299	362413
302	362415
299	362417
299	362419
300	362421
300	362423
300	362425
300	362427
300	362429
300	362431
300	362433
300	362435
300	362437
300	362439
300	362441
300	362443
302	362445
300	362447
302	362449
300	362451
302	362454
300	362456
300	362458
300	362460
300	362462
300	362464
300	362466
300	362468
300	362470
302	362472
300	362474
302	362476
300	362478
302	362480
300	362482
302	362484
301	362486
302	362488
301	362490
301	362492
301	362494
302	362496
300	362498
302	362500
300	362502
302	362504
300	362506
302	362508
301	362510
303	362512
300	362514
303	362516
300	362518
302	362520
300	362522
302	362524
301	362526
301	362528
303	362530
301	362532
303	362534
301	362536
304	362539
301	362541
303	362543
301	362545
304	362547
301	362549
302	362551
302	362553
302	362555
302	362557
302	362559
302	362561
303	362563
301	362565
303	362567
301	362569
303	362571
301	362573
303	362575
301	362577
303	362579
301	362582
303	362584
301	362586
303	362588
301	362590
305	362592
301	362594
305	362596
303	362598
302	362600
304	362602
302	362604
304	362606
302	362608
300	362610
302	362612
301	362614
303	362616
301	362618
303	362620
301	362622
305	362624
303	362626
305	362628
303	362630
306	362632
306	362634
304	362636
304	362638
304	362640
305	362642
304	362644
305	362646
304	362648
305	362650
305	362652
305	362654
304	362656
305	362658
305	362660
303	362662
305	362664
303	362667
305	362669
305	362671
303	362673
305	362675
303	362677
305	362679
303	362681
307	362683
303	362685
307	362687
303	362689
306	362691
303	362693
306	362695
303	362697
306	362699
303	362701
305	362703
305	362705
303	362707
305	362710
302	362712
305	362714
302	362716
305	362718
302	362720
305	362722
302	362724
304	362726
302	362728
304	362730
302	362732
304	362734
302	362736
303	362738
301	362740
300	362742
302	362744
300	362746
302	362748
299	362750
298	362752
300	362754
298	362756
300	362758
300	362760
303	362762
305	362764
309	362766
314	362768
319	362770
324	362772
330	362774
335	362776
339	362778
341	362780
343	362782
342	362784
344	362786
341	362788
343	362790
339	362792
340	362795
335	362797
336	362799
332	362801
332	362803
328	362805
327	362807
326	362809
326	362811
323	362813
321	362815
318	362817
318	362819
315	362821
315	362823
312	362825
312	362827
310	362829
310	362831
308	362833
308	362835
305	362838
306	362840
303	362842
304	362844
301	362846
302	362848
301	362850
299	362852
300	362854
298	362856
301	362858
297	362860
299	362862
296	362864
298	362866
295	362868
298	362870
294	362872
297	362874
293	362876
295	362878
294	362880
292	362882
294	362884
293	362886
292	362888
293	362890
291	362892
293	362894
291	362896
292	362898
291	362900
293	362902
291	362904
293	362906
291	362908
292	362910
291	362912
293	362914
291	362916
293	362918
293	362920
292	362923
293	362925
292	362927
294	362929
292	362931
294	362933
293	362935
295	362937
293	362939
295	362941
293	362943
296	362945
294	362947
296	362949
295	362951
297	362953
296	362955
296	362957
298	362959
296	362961
299	362963
297	362966
299	362968
298	362970
300	362972
298	362974
301	362976
299	362978
302	362980
301	362982
305	362984
302	362986
304	362988
303	362990
304	362992
304	362994
305	362996
305	362998
307	363000
305	363002
308	363004
306	363006
311	363008
308	363010
311	363012
309	363014
313	363016
310	363018
314	363020
311	363022
315	363024
312	363026
312	363028
314	363030
313	363032
315	363034
314	363036
315	363038
315	363040
315	363042
315	363044
315	363046
315	363048
315	363051
315	363053
314	363055
314	363057
314	363059
313	363061
312	363063
312	363065
314	363067
310	363069
312	363071
309	363073
311	363075
308	363077
309	363079
306	363081
308	363083
305	363085
306	363087
304	363089
305	363091
302	363094
303	363096
300	363098
300	363100
301	363102
299	363104
300	363106
299	363108
298	363110
298	363112
297	363114
297	363116
299	363118
296	363120
297	363122
295	363124
297	363126
294	363128
296	363130
294	363132
293	363134
293	363136
294	363138
292	363140
294	363142
292	363144
294	363146
292	363148
294	363150
292	363152
294	363154
292	363156
293	363158
291	363160
293	363162
291	363164
293	363166
291	363168
292	363170
295	363172
292	363174
295	363176
292	363179
291	363181
293	363183
291	363185
293	363187
291	363189
293	363191
291	363193
293	363195
292	363197
293	363199
292	363201
294	363203
292	363205
292	363207
293	363209
292	363211
294	363213
292	363215
294	363217
293	363219
294	363222
293	363224
294	363226
293	363228
295	363230
293	363232
295	363234
293	363236
296	363238
294	363240
294	363242
296	363244
294	363246
296	363248
295	363250
296	363252
295	363254
297	363256
295	363258
297	363260
295	363262
299	363264
296	363266
299	363268
296	363270
299	363272
296	363274
299	363276
299	363278
297	363280
300	363282
297	363284
300	363286
297	363288
300	363290
298	363292
300	363294
298	363296
300	363298
298	363300
300	363302
298	363304
300	363307
299	363309
302	363311
298	363313
299	363315
301	363317
299	363319
301	363321
299	363323
301	363325
299	363327
300	363329
299	363331
301	363333
300	363335
298	363337
300	363339
298	363341
300	363343
299	363345
300	363347
300	363350
299	363352
301	363354
299	363356
301	363358
299	363360
301	363362
299	363364
301	363366
299	363368
301	363370
299	363372
301	363374
299	363376
301	363378
300	363380
302	363382
300	363384
300	363386
302	363388
300	363390
301	363392
301	363394
301	363396
301	363398
300	363400
301	363402
300	363404
301	363406
300	363408
302	363410
300	363412
303	363414
300	363416
303	363418
301	363420
300	363422
303	363424
300	363426
303	363428
300	363430
303	363432
301	363435
303	363437
301	363439
303	363441
301	363443
303	363445
301	363447
303	363449
301	363451
303	363453
301	363455
301	363457
301	363459
302	363461
301	363463
302	363465
301	363467
302	363469
301	363471
302	363473
301	363475
302	363478
301	363480
303	363482
301	363484
303	363486
302	363488
303	363490
302	363492
301	363494
303	363496
301	363498
304	363500
301	363502
304	363504
301	363506
303	363508
301	363510
303	363512
301	363514
303	363516
301	363518
301	363520
303	363522
301	363524
302	363526
302	363528
301	363530
305	363532
302	363534
305	363536
302	363538
305	363540
302	363542
305	363544
302	363546
305	363548
302	363550
304	363552
302	363554
303	363556
302	363558
303	363560
302	363563
302	363565
302	363567
302	363569
302	363571
303	363573
301	363575
303	363577
301	363579
303	363581
301	363583
303	363585
301	363587
303	363589
301	363591
303	363593
301	363595
302	363597
301	363599
301	363601
303	363603
301	363606
303	363608
301	363610
303	363612
302	363614
304	363616
302	363618
305	363620
303	363622
304	363624
303	363626
304	363628
303	363630
305	363632
304	363634
303	363636
305	363638
304	363640
305	363642
304	363644
305	363646
304	363648
307	363650
304	363652
307	363654
304	363656
307	363658
304	363660
307	363662
304	363664
307	363666
304	363668
305	363670
304	363672
304	363674
304	363676
304	363678
303	363680
304	363682
302	363684
304	363686
302	363688
304	363691
302	363693
304	363695
301	363697
303	363699
301	363701
303	363703
301	363705
301	363707
303	363709
301	363711
303	363713
301	363715
303	363717
301	363719
303	363721
301	363723
303	363725
300	363727
303	363729
299	363731
302	363734
299	363736
302	363738
299	363740
300	363742
302	363744
300	363746
304	363748
303	363750
310	363752
311	363754
317	363756
321	363758
330	363760
332	363762
336	363764
339	363766
341	363768
341	363770
344	363772
341	363774
340	363776
341	363778
338	363780
338	363782
334	363784
335	363786
331	363788
331	363790
327	363792
328	363794
324	363796
324	363798
321	363800
321	363802
319	363804
317	363806
317	363808
313	363810
314	363812
311	363814
312	363816
309	363819
309	363821
306	363823
307	363825
304	363827
305	363829
303	363831
305	363833
301	363835
303	363837
300	363839
299	363841
302	363843
298	363845
301	363847
297	363849
299	363851
296	363853
299	363855
295	363857
298	363859
295	363862
297	363864
294	363866
297	363868
294	363870
297	363872
293	363874
292	363876
296	363878
293	363880
295	363882
293	363884
295	363886
293	363888
295	363890
293	363892
295	363894
293	363896
293	363898
294	363900
292	363902
293	363904
293	363906
293	363908
293	363910
293	363912
293	363914
294	363916
293	363918
295	363920
293	363922
295	363924
294	363926
296	363928
294	363930
296	363932
295	363934
296	363936
295	363938
297	363940
296	363942
297	363944
297	363947
297	363949
299	363951
298	363953
300	363955
298	363957
302	363959
300	363961
303	363963
300	363965
304	363967
301	363969
305	363971
302	363973
306	363975
304	363977
307	363979
304	363981
305	363983
309	363985
306	363987
310	363990
307	363992
311	363994
308	363996
312	363998
309	364000
313	364002
311	364004
313	364006
311	364008
315	364010
312	364012
315	364014
313	364016
317	364018
317	364020
314	364022
317	364024
315	364026
315	364028
315	364030
314	364032
317	364034
314	364036
316	364038
314	364040
316	364042
313	364044
315	364046
313	364048
315	364050
312	364052
314	364054
312	364056
310	364058
313	364060
309	364062
311	364064
308	364066
310	364068
306	364070
309	364072
305	364075
307	364077
303	364079
305	364081
302	364083
304	364085
300	364087
303	364089
300	364091
299	364093
299	364095
298	364097
298	364099
297	364101
297	364103
296	364105
296	364107
296	364109
295	364111
295	364113
295	364115
295	364118
294	364120
294	364122
293	364124
294	364126
293	364128
293	364130
293	364132
292	364134
293	364136
292	364138
293	364140
292	364142
292	364144
291	364146
292	364148
292	364150
292	364152
292	364154
292	364156
292	364158
293	364160
292	364162
292	364164
295	364166
292	364168
295	364170
292	364172
295	364174
291	364176
294	364178
292	364180
294	364182
292	364184
295	364186
292	364188
295	364190
292	364192
295	364194
293	364196
293	364198
295	364200
293	364203
296	364205
294	364207
296	364209
294	364211
294	364213
294	364215
294	364217
295	364219
294	364221
295	364223
296	364225
295	364227
296	364229
295	364231
295	364233
297	364235
296	364237
298	364239
296	364241
297	364243
296	364246
299	364248
296	364250
299	364252
296	364254
300	364256
297	364258
296	364260
297	364262
296	364264
298	364266
296	364268
297	364270
298	364272
298	364274
298	364276
298	364278
298	364280
298	364282
298	364284
299	364286
299	364288
298	364290
300	364292
297	364294
300	364296
298	364298
300	364300
298	364302
300	364304
302	364306
299	364308
302	364310
298	364312
302	364314
299	364316
302	364318
299	364320
302	364322
299	364324
303	364326
299	364328
303	364331
299	364333
303	364335
299	364337
303	364339
301	364341
300	364343
301	364345
300	364347
301	364349
300	364351
301	364353
301	364355
300	364357
301	364359
300	364361
301	364363
299	364365
301	364367
300	364369
302	364371
300	364374
302	364376
303	364378
300	364380
303	364382
300	364384
303	364386
300	364388
303	364390
300	364392
302	364394
300	364396
303	364398
301	364400
303	364402
301	364404
303	364406
301	364408
303	364410
302	364412
301	364414
301	364416
302	364418
301	364420
302	364422
301	364424
302	364426
301	364428
302	364430
300	364432
303	364434
301	364436
303	364438
301	364440
303	364442
301	364444
303	364446
302	364448
301	364450
303	364452
301	364454
303	364456
301	364459
303	364461
301	364463
303	364465
301	364467
303	364469
301	364471
304	364473
301	364475
303	364477
301	364479
303	364481
302	364483
302	364485
305	364487
302	364489
305	364491
302	364493
305	364495
302	364497
305	364499
302	364502
305	364504
302	364506
305	364508
302	364510
305	364512
303	364514
305	364516
303	364518
302	364520
305	364522
302	364524
305	364526
302	364528
305	364530
302	364532
305	364534
302	364536
305	364538
302	364540
304	364542
303	364544
302	364546
304	364548
302	364550
304	364552
303	364554
303	364556
305	364558
304	364560
306	364562
304	364564
307	364566
304	364568
307	364570
305	364572
307	364574
305	364576
307	364578
305	364580
308	364582
304	364584
308	364587
305	364589
306	364591
307	364593
305	364595
306	364597
305	364599
306	364601
305	364603
305	364605
304	364607
305	364609
304	364611
305	364613
304	364615
304	364617
304	364619
304	364621
304	364623
304	364625
303	364627
304	364630
303	364632
304	364634
303	364636
304	364638
302	364640
304	364642
302	364644
303	364646
302	364648
303	364650
302	364652
303	364654
302	364656
303	364658
302	364660
302	364662
302	364664
302	364666
301	364668
301	364670
302	364672
299	364674
301	364676
299	364678
302	364680
299	364682
302	364684
300	364686
305	364688
305	364690
311	364692
313	364694
321	364696
323	364698
328	364700
336	364702
336	364704
341	364706
339	364708
343	364710
339	364712
342	364715
338	364717
340	364719
336	364721
337	364723
332	364725
333	364727
328	364729
329	364731
325	364733
324	364735
323	364737
321	364739
319	364741
318	364743
317	364745
315	364747
314	364749
312	364751
311	364753
310	364755
309	364758
308	364760
307	364762
306	364764
305	364766
304	364768
303	364770
302	364772
302	364774
301	364776
301	364778
299	364780
300	364782
298	364784
299	364786
297	364788
298	364790
296	364792
297	364794
295	364796
296	364798
296	364800
299	364802
295	364804
294	364806
298	364808
294	364810
297	364812
295	364814
293	364816
295	364818
293	364820
294	364822
293	364824
295	364826
293	364828
295	364830
293	364832
295	364834
293	364836
295	364838
293	364840
293	364843
295	364845
293	364847
295	364849
293	364851
295	364853
294	364855
296	364857
294	364859
296	364861
294	364863
296	364865
295	364867
297	364869
295	364871
298	364873
296	364875
301	364877
297	364879
299	364881
298	364883
299	364886
299	364888
300	364890
300	364892
301	364894
300	364896
301	364898
301	364900
302	364902
302	364904
303	364906
303	364908
303	364910
304	364912
304	364914
305	364916
305	364918
306	364920
306	364922
307	364924
308	364926
307	364928
309	364930
308	364932
311	364934
309	364936
313	364938
310	364940
314	364942
312	364944
311	364946
313	364948
313	364950
314	364952
314	364954
316	364956
314	364958
316	364960
315	364962
316	364964
315	364966
316	364968
316	364971
316	364973
316	364975
316	364977
315	364979
315	364981
315	364983
314	364985
313	364987
314	364989
312	364991
312	364993
311	364995
311	364997
309	364999
310	365001
308	365003
308	365005
307	365007
307	365009
305	365011
305	365014
303	365016
304	365018
302	365020
301	365022
302	365024
300	365026
301	365028
299	365030
300	365032
297	365034
299	365036
297	365038
298	365040
296	365042
297	365044
295	365046
296	365048
294	365050
296	365052
293	365054
296	365056
294	365058
295	365060
293	365062
294	365064
292	365066
294	365068
292	365070
294	365072
292	365074
294	365076
292	365078
293	365080
291	365082
293	365084
291	365086
293	365088
291	365090
291	365092
293	365094
291	365096
293	365099
291	365101
293	365103
291	365105
293	365107
291	365109
293	365111
291	365113
293	365115
291	365117
293	365119
292	365121
294	365123
291	365125
294	365127
294	365129
292	365131
295	365133
293	365135
295	365137
293	365139
295	365142
293	365144
295	365146
293	365148
297	365150
294	365152
298	365154
295	365156
298	365158
295	365160
296	365162
296	365164
295	365166
299	365168
295	365170
299	365172
296	365174
299	365176
296	365178
299	365180
296	365182
296	365184
298	365186
296	365188
298	365190
296	365192
298	365194
296	365196
298	365198
298	365200
297	365202
298	365204
297	365206
299	365208
297	365210
299	365212
297	365214
299	365216
297	365218
299	365220
298	365222
299	365224
298	365227
299	365229
298	365231
300	365233
299	365235
299	365237
300	365239
298	365241
301	365243
299	365245
301	365247
299	365249
301	365251
299	365253
301	365255
299	365257
301	365259
300	365261
303	365263
300	365265
303	365267
300	365270
300	365272
302	365274
300	365276
302	365278
300	365280
303	365282
300	365284
303	365286
301	365288
303	365290
301	365292
304	365294
301	365296
304	365298
301	365300
302	365302
301	365304
301	365306
302	365308
301	365310
300	365312
302	365314
301	365316
302	365318
300	365320
303	365322
301	365324
303	365326
301	365328
302	365330
301	365332
303	365334
301	365336
303	365338
301	365340
301	365342
302	365344
302	365346
302	365348
302	365350
301	365352
302	365355
302	365357
303	365359
301	365361
303	365363
301	365365
303	365367
301	365369
303	365371
301	365373
303	365375
301	365377
302	365379
304	365381
302	365383
304	365385
302	365387
304	365389
302	365391
304	365393
302	365395
304	365398
302	365400
304	365402
302	365404
305	365406
302	365408
303	365410
304	365412
304	365414
302	365416
305	365418
302	365420
305	365422
303	365424
305	365426
303	365428
305	365430
302	365432
304	365434
303	365436
304	365438
304	365440
302	365442
304	365444
302	365446
304	365448
304	365450
302	365452
305	365454
302	365456
305	365458
302	365460
305	365462
302	365464
305	365466
302	365468
305	365470
302	365472
306	365474
303	365476
306	365478
303	365480
307	365483
304	365485
305	365487
304	365489
306	365491
304	365493
306	365495
304	365497
306	365499
304	365501
306	365503
304	365505
306	365507
304	365509
306	365511
305	365513
308	365515
305	365517
308	365519
308	365521
305	365523
308	365526
305	365528
307	365530
304	365532
304	365534
305	365536
304	365538
305	365540
304	365542
305	365544
304	365546
304	365548
304	365550
304	365552
303	365554
304	365556
304	365558
302	365560
304	365562
302	365564
304	365566
303	365568
302	365570
305	365572
302	365574
306	365576
303	365578
302	365580
302	365582
302	365584
304	365586
302	365588
305	365590
302	365592
303	365594
301	365596
303	365598
300	365600
303	365602
299	365604
302	365606
300	365608
302	365611
300	365613
303	365615
303	365617
306	365619
313	365621
315	365623
324	365625
326	365627
335	365629
336	365631
340	365633
341	365635
343	365637
343	365639
343	365641
342	365643
340	365645
340	365647
337	365649
336	365651
333	365654
331	365656
331	365658
328	365660
328	365662
324	365664
324	365666
321	365668
321	365670
318	365672
318	365674
315	365676
315	365678
312	365680
313	365682
310	365684
311	365686
308	365688
306	365690
309	365692
305	365694
304	365696
305	365698
302	365700
303	365702
300	365704
302	365706
299	365708
300	365710
298	365712
299	365714
297	365716
298	365718
296	365720
297	365722
295	365724
295	365726
296	365728
294	365730
296	365732
293	365734
295	365736
293	365739
295	365741
293	365743
294	365745
292	365747
294	365749
292	365751
294	365753
292	365755
294	365757
292	365759
294	365761
295	365763
292	365765
295	365767
292	365769
295	365771
293	365773
295	365775
293	365777
295	365779
293	365782
297	365784
294	365786
297	365788
294	365790
297	365792
294	365794
298	365796
297	365798
296	365800
297	365802
296	365804
297	365806
297	365808
296	365810
298	365812
297	365814
299	365816
297	365818
300	365820
298	365822
301	365824
300	365826
302	365828
300	365830
302	365832
303	365834
302	365836
304	365838
303	365840
305	365842
304	365844
306	365846
305	365848
307	365850
306	365852
308	365854
307	365856
311	365858
308	365860
312	365862
309	365864
311	365867
310	365869
311	365871
311	365873
312	365875
311	365877
313	365879
312	365881
314	365883
313	365885
315	365887
314	365889
316	365891
314	365893
316	365895
314	365897
316	365899
314	365901
317	365903
316	365905
314	365907
316	365910
314	365912
315	365914
313	365916
314	365918
312	365920
313	365922
310	365924
311	365926
309	365928
310	365930
308	365932
309	365934
306	365936
307	365938
305	365940
304	365942
306	365944
302	365946
304	365948
302	365950
300	365952
302	365954
300	365956
301	365958
299	365960
300	365962
298	365964
299	365966
296	365968
298	365970
296	365972
297	365974
297	365976
294	365978
296	365980
294	365982
296	365984
293	365986
295	365988
293	365990
295	365992
293	365995
294	365997
292	365999
294	366001
292	366003
294	366005
292	366007
294	366009
292	366011
291	366013
294	366015
292	366017
293	366019
292	366021
293	366023
291	366025
294	366027
292	366029
294	366031
292	366033
294	366035
292	366038
294	366040
292	366042
295	366044
292	366046
292	366048
295	366050
292	366052
295	366054
293	366056
295	366058
293	366060
295	366062
293	366064
295	366066
293	366068
295	366070
294	366072
296	366074
294	366076
296	366078
295	366080
295	366082
298	366084
295	366086
295	366088
296	366090
295	366092
296	366094
295	366096
296	366098
295	366100
296	366102
295	366104
297	366106
296	366108
297	366110
295	366112
297	366114
296	366116
297	366118
298	366120
296	366123
298	366125
297	366127
298	366129
297	366131
298	366133
297	366135
299	366137
297	366139
298	366141
298	366143
299	366145
297	366147
299	366149
297	366151
299	366153
299	366155
298	366157
300	366159
298	366161
300	366163
298	366166
300	366168
298	366170
300	366172
298	366174
301	366176
298	366178
301	366180
299	366182
302	366184
299	366186
302	366188
300	366190
300	366192
300	366194
300	366196
300	366198
300	366200
300	366202
300	366204
301	366206
301	366208
300	366210
302	366212
300	366214
302	366216
300	366218
302	366220
300	366222
302	366224
300	366226
300	366228
303	366230
300	366232
303	366234
300	366236
303	366238
301	366240
304	366242
301	366244
304	366246
301	366248
304	366251
301	366253
304	366255
301	366257
304	366259
301	366261
302	366263
301	366265
302	366267
301	366269
302	366271
301	366273
302	366275
301	366277
302	366279
301	366281
302	366283
301	366285
302	366287
301	366289
302	366291
301	366294
303	366296
301	366298
301	366300
302	366302
301	366304
303	366306
302	366308
303	366310
302	366312
303	366314
302	366316
303	366318
302	366320
303	366322
302	366324
303	366326
302	366328
303	366330
301	366332
302	366334
306	366336
302	366338
306	366340
302	366342
306	366344
302	366346
306	366348
302	366350
305	366352
302	366354
306	366356
303	366358
305	366360
303	366362
305	366364
302	366366
305	366368
303	366370
303	366372
303	366374
303	366376
303	366379
303	366381
302	366383
303	366385
303	366387
303	366389
303	366391
303	366393
303	366395
303	366397
302	366399
303	366401
302	366403
304	366405
305	366407
302	366409
305	366411
302	366413
304	366415
302	366417
304	366419
302	366422
305	366424
302	366426
305	366428
302	366430
305	366432
302	366434
305	366436
303	366438
305	366440
305	366442
303	366444
306	366446
303	366448
305	366450
304	366452
305	366454
304	366456
307	366458
304	366460
307	366462
305	366464
304	366466
306	366468
304	366470
306	366472
304	366474
306	366476
307	366478
305	366480
308	366482
305	366484
308	366486
305	366488
305	366490
305	366492
305	366494
305	366496
305	366498
305	366500
304	366502
305	366504
306	366507
304	366509
306	366511
305	366513
304	366515
306	366517
304	366519
303	366521
305	366523
303	366525
305	366527
303	366529
304	366531
302	366533
304	366535
302	366537
304	366539
302	366541
304	366543
302	366545
304	366547
304	366550
302	366552
304	366554
302	366556
304	366558
302	366560
304	366562
301	366564
303	366566
300	366568
302	366570
299	366572
302	366574
299	366576
303	366578
299	366580
303	366582
303	366584
304	366586
308	366588
311	366590
312	366592
320	366594
323	366596
331	366598
333	366600
339	366602
340	366604
344	366606
342	366608
344	366610
342	366612
343	366614
340	366616
340	366618
338	366620
335	366622
335	366624
332	366626
332	366628
328	366630
329	366632
324	366635
325	366637
320	366639
322	366641
318	366643
319	366645
315	366647
316	366649
312	366651
313	366653
309	366655
308	366657
309	366659
306	366661
307	366663
304	366665
305	366667
302	366669
303	366671
300	366673
303	366675
299	366678
300	366680
298	366682
299	366684
297	366686
298	366688
296	366690
296	366692
294	366694
295	366696
293	366698
294	366700
293	366702
294	366704
292	366706
294	366708
292	366710
293	366712
292	366714
293	366716
291	366718
295	366720
292	366722
294	366724
292	366726
292	366728
295	366730
292	366732
295	366734
292	366736
295	366738
292	366740
295	366742
292	366744
295	366746
292	366748
295	366750
293	366752
296	366754
294	366756
297	366758
294	366760
296	366763
297	366765
295	366767
294	366769
296	366771
295	366773
297	366775
295	366777
297	366779
296	366781
299	366783
297	366785
300	366787
298	366789
301	366791
299	366793
302	366795
300	366797
300	366799
302	366801
301	366803
303	366806
302	366808
305	366810
303	366812
305	366814
304	366816
307	366818
305	366820
307	366822
306	366824
309	366826
307	366828
310	366830
308	366832
310	366834
312	366836
310	366838
313	366840
311	366842
311	366844
313	366846
312	366848
315	366850
313	366852
316	366854
314	366856
316	366858
314	366860
317	366862
315	366864
317	366866
315	366868
315	366870
316	366872
316	366874
315	366876
315	366878
315	366880
314	366882
314	366884
314	366886
313	366888
312	366891
312	366893
312	366895
310	366897
310	366899
308	366901
309	366903
306	366905
307	366907
306	366909
305	366911
305	366913
305	366915
303	366917
302	366919
302	366921
301	366923
301	366925
300	366927
299	366929
298	366931
298	366934
297	366936
298	366938
296	366940
299	366942
297	366944
295	366946
296	366948
294	366950
295	366952
293	366954
295	366956
292	366958
294	366960
292	366962
294	366964
292	366966
293	366968
292	366970
293	366972
291	366974
294	366976
293	366978
292	366980
